"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"095";"09.5 - Presse, livres et papeterie";"09.5 - Newspapers, books and stationery"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0951";"09.5.1 - Livres";"09.5.1 - Books"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09511";"09.5.1.1 - Livres";"09.5.1.1 - Books"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"095111";"09.5.1.1.1 - Livres scolaires et parascolaires, dictionnaires, encyclopédies";"09.5.1.1.1 - Academic and extracurricular books, dictionaries, encyclopedias"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0952";"09.5.2 - Journaux et périodiques";"09.5.2 - Newspapers and periodicals"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09521";"09.5.2.1 - Journaux";"09.5.2.1 - Newspapers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093211";"09.3.2.1.1 - Articles de sport, armes et munitions";"09.3.2.1.1 - Equipment for sport, weapons and ammunition"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0933";"09.3.3 - Horticulture";"09.3.3 - Gardens, plants and flowers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09331";"09.3.3.1 - Fleurs et plantes";"09.3.3.1 - Flowers and Plants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093311";"09.3.3.1.1 - Fleurs et plantes";"09.3.3.1.1 - Flowers and Plants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09332";"09.3.3.2 - Plants et graines";"09.3.3.2 - Plants and Seeds"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093321";"09.3.3.2.1 - Plants et graines et engrais";"09.3.3.2.1 - Plants and seeds and fertilizers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0934";"09.3.4 - Animaux d'agrément, y compris services vétérinaires et autres services";"09.3.4 - Pets and related products including veterinary and other services for pets"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09341";"09.3.4.1 - Animaux d'agrément, y compris services";"09.3.4.1 - Pets and related products including services for pets"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"093411";"09.3.4.1.1 - Aliments et produits d'hygiène pour animaux";"09.3.4.1.1 - Food and hygiene products for pets"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094";"09.4 - Services récréatifs et culturels";"09.4 - Recreational and cultural services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09411";"09.4.1.1 - Services récréatifs";"09.4.1.1 - Recreational and sporting services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094111";"09.4.1.1.1 - Pratique d'un sport";"09.4.1.1.1 - Sport practising"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094112";"09.4.1.1.2 - Assistance à des manifestations sportives";"09.4.1.1.2 - Assistance to sporting events"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"11111";"11.1.1.1 - Restauration";"11.1.1.1 - Restaurants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"111111";"11.1.1.1.1 - Repas traditionnel dans un restaurant";"11.1.1.1.1 - Traditional meal in a restaurant"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"111112";"11.1.1.1.2 - Repas en libre service et restauration rapide";"11.1.1.1.2 - Meals in self-service and fast food restaurants"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"11112";"11.1.1.2 - Consommation dans les cafés";"11.1.1.2 - Consumption in cafes"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"111121";"11.1.1.2.1 - Café et autres boissons chaudes consommées dans les cafés";"11.1.1.2.1 - Coffee and other hot drinks consumed in pubs"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09522";"09.5.2.2 - Magazines";"09.5.2.2 - Periodicals"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"095221";"09.5.2.2.1 - Revues";"09.5.2.2.1 - Magazines"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0953";"09.5.3 - Imprimés divers, articles de papeterie et de dessin";"09.5.3 - Miscellaneous printed matter and stationery and drawing materials"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"096";"09.6 - Voyages touristiques tout compris";"09.6 - Package holidays"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"101";"10.1 - Services d'éducation";"10.1 - Education services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"123";"12.3 - Effets personnels n.d.a.";"12.3 - Personal effects n.e.c."
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1231";"12.3.1 - Bijouterie, joaillerie";"12.3.1 - Jewellery, clocks and watches"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12311";"12.3.1.1 - Bijouterie, joaillerie";"12.3.1.1 - Jewellery, clocks and watches"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"123111";"12.3.1.1.1 - Horlogerie";"12.3.1.1.1 - Clocks"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1232";"12.3.2 - Autres effets personnels";"12.3.2 - Other personal effects"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12321";"12.3.2.1 - Maroquinerie et articles de voyage";"12.3.2.1 - Leather goods and travel goods"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"123211";"12.3.2.1.1 - Maroquinerie et articles de voyage";"12.3.2.1.1 - Leather goods and travel goods"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121";"12.1 - Soins personnels";"12.1 - Personal care"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1211";"12.1.1 - Salons de coiffure et esthétique corporelle";"12.1.1 - Hairdressing salons and personal grooming establishments"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12111";"12.1.1.1 - Coiffure";"12.1.1.1 - Hairdressing"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121111";"12.1.1.1.1 - Coiffeurs pour hommes";"12.1.1.1.1 - Hairdressing for men"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12112";"12.1.1.2 - Autres services d'esthétiques";"12.1.1.2 - Other beauty services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121121";"12.1.1.2.1 - Autres services d'esthétique corporelle";"12.1.1.2.1 - Other spa services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1213";"12.1.3 - Appareils et autres articles pour les soins personnels";"12.1.3 - Appliances and other articles and products for personal care"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12131";"12.1.3.1 - Parfumerie et produits de beauté";"12.1.3.1 - Perfume and beauty products"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121311";"12.1.3.1.1 - Parfums et eaux de toilette";"12.1.3.1.1 - Perfumes and toilet waters"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121322";"12.1.3.2.2 - Shampooings et produits capillaires divers";"12.1.3.2.2 - Shampoos and various hair products"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12322";"12.3.2.2 - Autres effets personnels, y compris réparation";"12.3.2.2 - Other personal effects, including repair"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"123221";"12.3.2.2.1 - Articles de puériculture";"12.3.2.2.1 - Child care articles"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"124";"12.4 - Protection sociale";"12.4 - Social protection"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"125";"12.5 - Assurances";"12.5 - Insurance"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1252";"12.5.2 - Assurance habitation";"12.5.2 - Insurance connected with the dwelling"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1253";"12.5.3 - Assurance santé";"12.5.3 - Insurance connected with health"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12531";"12.5.3.1 - Assurance santé complémentaire";"12.5.3.1 - Complementary insurance connected with health"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"125311";"12.5.3.1.1 - Assurance santé complémentaire";"12.5.3.1.1 - Insurance connected with health"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1254";"12.5.4 - Assurance automobile";"12.5.4 - Insurance connected with transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12541";"12.5.4.1 - Assurance automobile";"12.5.4.1 - Insurance connected with transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"125411";"12.5.4.1.1 - Assurance automobile";"12.5.4.1.1 - Insurance connected with transport"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"126";"12.6 - Services financiers n.d.a.";"12.6 - Financial services n.e.c."
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1261";"12.6.1 - Services financiers n.d.a.";"12.6.1 - Financial services n.e.c."
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"127";"12.7 - Autres services";"12.7 - Other services n.e.c."
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"01123";"01.1.2.3 - Viande de mouton et de cheval";"01.1.2.3 - Sheep and horse meat"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011621";"01.1.6.2.1 - Fruits surgelés, appertisés ou secs";"01.1.6.2.1 - Frozen, canned or dried fruit"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011921";"01.1.9.2.1 - Aliments préparés pour bébés";"01.1.9.2.1 - Prepared food for babies"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"012111";"01.2.1.1.1 - Chocolat en poudre";"01.2.1.1.1 - Chocolate powder"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"031211";"03.1.2.1.1 - Manteaux, imperméables et vêtements en peau pour hommes";"03.1.2.1.1 - Overcoats, raincoats and skin clothing for men"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"03123";"03.1.2.3 - Vêtements de dessus pour enfants";"03.1.2.3 - Outerwear for children"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"055111";"05.5.1.1.1 - Outillage à moteur";"05.5.1.1.1 - Motorized tools and equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"06231";"06.2.3.1 - Services paramédicaux";"06.2.3.1 - Paramedical services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07241";"07.2.4.1 - Péages, parkings";"07.2.4.1 - Tolls, parking areas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"07322";"07.3.2.2 - Taxis";"07.3.2.2 - Taxis"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091";"09.1. - Équipements audiovisuels, photographiques et informatiques";"09.1 - Audio-visual, photographic and information processing equipment"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"091211";"09.1.2.1.1 - Appareils de photo, instruments d'optique, d'observation";"09.1.2.1.1 - Photo cameras, optical and observation instruments"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09311";"09.3.1.1 - Jeux et jouets";"09.3.1.1 - Games, toys and hobbies"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09321";"09.3.2.1 - Articles de sport, de camping et de loisirs de plein air";"09.3.2.1 - Equipment for sport, camping and open-air recreation"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0941";"09.4.1 - Services récréatifs";"09.4.1 - Recreational and sporting services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"0942";"09.4.2 - Services culturels";"09.4.2 - Cultural services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"09421";"09.4.2.1 - Cinémas";"09.4.2.1 - Cinemas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"094211";"09.4.2.1.1 - Cinémas";"09.4.2.1.1 - Cinemas"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"095211";"09.5.2.1.1 - Journaux";"09.5.2.1.1 - Newspapers"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"12132";"12.1.3.2 - Produits de l'hygiène corporelle";"12.1.3.2 - Products for personal care"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"121321";"12.1.3.2.1 - Savons, dentifrices et produits de toilette";"12.1.3.2.1 - Soap, toothpaste and toilet preparations"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"101111";"10.1.1.1.1 - Secondaires à financement privé";"10.1.1.1.1 - Private schools for secondary education"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"1241";"12.4.1 - Services de protection sociale";"12.4.1 - Social protection services"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"101113";"10.1.1.1.3 - Cours par correspondance";"10.1.1.1.3 - Correspondence courses"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072321";"07.2.3.2.1 - Réparation de véhicules personnels (heure de main-d'oeuvre)";"07.2.3.2.1 - Repair of personal vehicles (hours of labour)"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"072322";"07.2.3.2.2 - Réparation de véhicules personnels (forfait pièces et main-d'oeuvre)";"07.2.3.2.2 - Repair of personal vehicles (labour and fixed parts)"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011122";"01.1.1.2.2 - Viennoiserie";"01.1.1.2.2 - Viennese pastries"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011132";"01.1.1.3.2 - Biscuits et gâteaux";"01.1.1.3.2 - Biscuits and cakes"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011133";"01.1.1.3.3 - Pâtisserie de conservation";"01.1.1.3.3 - Preserved pastry"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011222";"01.1.2.2.2 - Veau à braiser et bouillir";"01.1.2.2.2 - Veal for braising and boiling"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011232";"01.1.2.3.2 - Cheval";"01.1.2.3.2 - Horse meat"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011244";"01.1.2.4.4 - Saucisson";"01.1.2.4.4 - Salami"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011245";"01.1.2.4.5 - Saucisse";"01.1.2.4.5 - Sausage"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011246";"01.1.2.4.6 - Autres charcuteries et conserves de viande";"01.1.2.4.6 - Other sausages and preserved meat"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011252";"01.1.2.5.2 - Dinde";"01.1.2.5.2 - Turkey"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011253";"01.1.2.5.3 - Autres volailles";"01.1.2.5.3 - Other poultry"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011262";"01.1.2.6.2 - Triperie";"01.1.2.6.2 - Tripe"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011263";"01.1.2.6.3 - Plats cuisines à base de viande";"01.1.2.6.3 - Precooked meat"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011312";"01.1.3.1.2 - Crustacés et mollusques frais";"01.1.3.1.2 - Fresh crustaceans and molluscs"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011322";"01.1.3.2.2 - Plats cuisines à base de poisson";"01.1.3.2.2 - Meals based on fish"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011412";"01.1.4.1.2 - Crèmes fraîches";"01.1.4.1.2 - Fresh creams"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011422";"01.1.4.2.2 - Desserts lactés frais";"01.1.4.2.2 - Fresh dairy Desserts"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011432";"01.1.4.3.2 - Fromages à pâte molle et à pâte persillée";"01.1.4.3.2 - Soft cheese and veined cheese"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011433";"01.1.4.3.3 - Fromages à pâte pressée";"01.1.4.3.3 - Pressed cheese"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011434";"01.1.4.3.4 - Fromages de chèvre";"01.1.4.3.4 - Goat cheese"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011435";"01.1.4.3.5 - Fromages fondus";"01.1.4.3.5 - Processed cheese"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011522";"01.1.5.2.2 - Margarine et autres graisses";"01.1.5.2.2 - Margarine and other fats"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011722";"01.1.7.2.2 - Pommes de terre préparées";"01.1.7.2.2 - Prepared potatoes"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011723";"01.1.7.2.3 - Autres plats cuisinés à base de légumes";"01.1.7.2.3 - Other dishes of vegetables"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011812";"01.1.8.1.2 - Confitures, compotes et miel";"01.1.8.1.2 - Jams, marmalade and honey"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011813";"01.1.8.1.3 - Confiseries à base de sucre";"01.1.8.1.3 - Sugar confectionery"
"COICOP1998";"﻿Nomenclature COICOP";"COICOP classification";"011822";"01.1.8.2.2 - Confiseries à base de chocolat";"01.1.8.2.2 - Chocolate confectionery"
